Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2010-03-10,41.04620361328125,41.141923512058945,40.724239396949415,40.74164331667793,102578900
2010-03-11,41.20283508300781,41.20283508300781,40.880870870492174,40.95048654858109,67510300
2010-03-12,41.2115364074707,41.35946473598432,40.98528878573946,41.33336051788381,64068300
2010-03-15,41.107112884521484,41.22893698506265,40.81995323085349,41.12451348220641,60150500
2010-03-16,41.368167877197266,41.4290799317003,41.09841212192811,41.237640149286186,74950600
2010-03-17,41.48127365112305,41.68141698143798,41.3594495853361,41.42906523404683,75643500
2010-03-18,41.62051773071289,41.66402586479055,41.42037433893148,41.51609422557706,77829400
2010-03-19,41.3687629699707,41.76947032771715,41.22067344549879,41.74333492751584,86337100
2010-03-22,41.74334716796875,41.90885923344129,41.159708452675304,41.203263035114844,71902800
2010-03-23,42.03080749511719,42.07436207144454,41.61267758097254,41.80432170441427,59182600
2010-03-24,41.8304557800293,41.961119515241215,41.73463371373976,41.961119515241215,62995700
2010-03-25,41.76946258544922,42.33567853218208,41.72590802385439,42.17887945204066,76294800
2010-03-26,41.81303024291992,42.10049642088052,41.58654445789125,41.94369729162948,78067900
2010-03-29,42.01337432861328,42.16146383811302,41.900129800525285,42.02208723546638,57993300
2010-03-30,42.15275573730469,42.29213235584235,41.86529291538357,42.14404615245889,49437300
2010-03-31,41.952423095703125,42.20504438193426,41.87402350076941,42.02211310142304,59947400
2010-04-01,41.952423095703125,42.42282066530543,41.63011512675445,42.126644787000544,83728600
2010-04-05,42.34440994262695,42.440232013809435,41.934989574120515,42.0482341421545,56220300
2010-04-06,42.46635437011719,42.597021405071686,42.15275614462697,42.248578193860176,54097100
2010-04-07,42.361812591552734,42.570875809814595,42.135323561602455,42.40536715177396,77211500
2010-04-08,42.45764923095703,42.52733588669583,42.02209683283602,42.23987303189653,68314300
2010-04-09,42.71024703979492,42.72766952629835,42.36180727872493,42.46633887474597,54227300
2010-04-12,42.7451171875,42.85836175496781,42.63187262003219,42.72769469073561,44280600
2010-04-13,42.9628791809082,42.98901125589769,42.56217185706771,42.70154846201225,59376000
2010-04-14,43.476844787597656,43.4855543743491,43.11969191676271,43.189381902779985,69004800
2010-04-15,43.66848373413086,43.72074789442838,43.441994629504826,43.441994629504826,72254200
2010-04-16,43.145809173583984,43.65976101334423,42.85834638754874,43.511674828447354,127388000
2010-04-19,43.11969757080078,43.259074238109555,42.597035899143336,42.989030491385485,98251700
2010-04-20,43.33744812011719,43.4506926335846,43.05869495081271,43.354870608573705,69543700
2010-04-21,43.58136749267578,43.72074411308307,43.31132715982458,43.633634971453795,74748700
2010-04-22,43.82528305053711,43.868837625307066,42.910620365362874,43.163241551230065,110477200
2010-04-23,44.008209228515625,44.05176379830757,43.6336339469037,43.81656513383027,77205200
2010-04-26,43.91238784790039,44.12145443827694,43.81656579910283,44.05176446715119,67361000
2010-04-27,42.98029708862305,43.92980114699332,42.867052570744015,43.738157089505734,112608000
2010-04-28,43.006439208984375,43.23292829766005,42.66670889897166,43.20679289635083,130082100
2010-04-29,43.755584716796875,43.84269717270255,43.215500782183334,43.25034576454561,84180200
2010-04-30,42.89320373535156,43.807863151719886,42.858358744270554,43.73817316955787,110897000
2010-05-03,43.49425506591797,43.703318319237944,43.058702744667436,43.07612523627752,74169700
2010-05-04,42.18761444091797,42.9628973413215,41.88272902716437,42.9628973413215,141136500
2010-05-05,41.96982955932617,42.24858282968192,41.49943216947543,41.74334045028644,128560200
2010-05-06,40.56734848022461,42.09178181296271,37.143906501435545,41.682361511667025,274356800
2010-05-07,39.55685806274414,40.767692873322936,38.57250897636706,40.26245395487288,288200400
2010-05-10,41.6126708984375,41.63880297543715,41.211963543773194,41.31649517477244,136041600
2010-05-11,41.56913375854492,42.15277254292083,41.11615873695367,41.19455832382527,113016100
2010-05-12,42.35311508178711,42.38796007183081,41.725921876006176,41.795608533092434,85462400
2010-05-13,41.682369232177734,42.501209986436784,41.577837571868635,42.17018918528947,102844300
2010-05-14,40.88093948364258,41.39489133483456,40.40183261426031,41.36875925997746,147386100
2010-05-17,41.01161575317383,41.17712446959617,40.13179804055755,40.959348268671505,120969600
2010-05-18,40.44539260864258,41.447164370628236,40.26246141408893,41.360051904411634,153072100
2010-05-19,40.12309265136719,40.619622175570484,39.67882729413174,40.29731097192862,159000300
2010-05-20,38.63349151611328,39.443619140378175,38.54638237666572,39.33908750844096,189289800
2010-05-21,39.06033706665039,39.757220201046295,37.884346985044864,38.0324331972911,190631100
2010-05-24,38.90354919433594,39.48719127270581,38.886126695563505,39.04292586151351,113038000
2010-05-25,38.938377380371094,38.99064153112165,37.65785251897554,38.049850264606874,155643000
2010-05-26,38.50283432006836,39.69624701198076,38.433144338321036,39.208427108753206,140203200
2010-05-27,39.95757293701172,39.97499543032924,39.278112312632445,39.37393436437841,110671600
2010-05-28,39.72237014770508,40.062103747709536,39.37393028644479,40.02725876468337,128535300
2010-06-01,39.356510162353516,40.28859191486825,39.31295559245109,39.574286334866315,104242700
2010-06-02,40.28860092163086,40.314733004814165,39.312964381104194,39.58300476866881,97249300
2010-06-03,40.6718864440918,40.74157643089155,40.14051524825032,40.40184605274644,98928400
2010-06-04,39.27812194824219,40.32344854272467,39.14745487780626,39.80949649427921,112849900
2010-06-07,38.563804626464844,39.60041800057017,38.52025005701516,39.478463876910794,88436600
2010-06-08,38.494136810302734,38.74675811069525,37.97147503011362,38.633513506553335,133030100
2010-06-09,38.17180633544922,39.12131055772126,38.05856179802211,38.764157776297864,101949200
2010-06-10,39.26069259643555,39.30424717130979,38.53767734912011,38.642208993418514,76892300
2010-06-11,39.63526916503906,39.6701141552319,38.85998640975475,38.85998640975475,74346800
2010-06-14,39.62654495239258,40.279873323852335,39.556854997730234,40.001116828202896,68085000
2010-06-15,40.68928527832031,40.741552738024474,39.591695208529195,39.83560337448288,76332600
2010-06-16,40.85481643676758,41.06387972782334,40.50637318767318,40.5760631666925,78399700
2010-06-17,40.985477447509766,41.0987219944128,40.628324636201,41.081299500812264,77111900
2010-06-18,41.019535064697266,41.31627226003942,40.89734974825641,41.06317220209755,75921400
2010-06-21,40.67041015625,41.61298781454945,40.43476907097358,41.543165767579815,95488100
2010-06-22,40.356239318847656,41.141717729324775,40.27769114486995,40.84498055310899,94493400
2010-06-23,40.190399169921875,40.556958293796285,39.8762065864006,40.39986200203565,92397600
2010-06-24,39.579463958740234,40.13803032284572,39.4485526201876,40.015841745845634,114145900
2010-06-25,39.58732986450195,39.92837325590575,39.30749921843502,39.797201181129935,88740300
2010-06-28,39.44742965698242,39.83219610879862,39.18508874275112,39.587345033628836,71350000
2010-06-29,37.925846099853516,38.8790206226565,37.66350519196691,38.844040945379454,136384200
2010-06-30,37.348690032958984,38.18818216610045,37.287477273407745,37.80341577237191,101313200
2010-07-01,37.24374771118164,37.56730128768206,36.526681224967426,37.462365623706575,158695000
2010-07-02,37.13881301879883,37.44487677000286,36.806512849031094,37.30496143576034,78565300
2010-07-06,37.25251007080078,37.92585398711073,36.94644617059004,37.689746120156876,88591900
2010-07-07,38.44178771972656,38.485510651875316,37.339954484686764,37.374934164744126,72448400
2010-07-08,38.65165328979492,38.809058476845166,38.19692756452144,38.74784571919731,78264600
2010-07-09,39.01893997192383,39.02768656005718,38.54672762394806,38.634173490205725,47851200
2010-07-12,39.13262939453125,39.3774805333278,38.8790316660082,38.98397072764665,60927500
2010-07-13,39.63981628417969,39.78847491893453,39.17634386839713,39.47366447375268,93310500
2010-07-14,39.840938568115234,40.0595565299634,39.561107843817204,39.71850970737015,87687100
2010-07-15,39.875911712646484,39.998340563584826,39.34248673057521,39.76223278339995,95992500
2010-07-16,38.774078369140625,39.90214775170244,38.73909869777939,39.735995980659105,98831900
2010-07-19,39.106380462646484,39.185083059084896,38.564205537917324,38.88776250985592,81800800
2010-07-20,39.5786018371582,39.5786018371582,38.35434302057251,38.47676856864648,89061200
2010-07-21,39.036407470703125,40.015814622799645,38.96645148490398,39.998328128232906,83577000
2010-07-22,40.02458190917969,40.20822021971641,39.561112839012026,39.587345930275625,82890300
2010-07-23,40.27818298339844,40.3131593294255,39.68354173493944,39.75349776283964,81056100
2010-07-26,40.61046600341797,40.627955838346544,40.14699705326795,40.33063531625061,64850900
2010-07-27,40.59297180175781,40.855315961620214,40.40933355852978,40.78535662943169,67655600
2010-07-28,40.26941680908203,40.73288902886588,40.12075823719371,40.549247456273115,51988200
2010-07-29,39.97211456298828,40.58424563388782,39.56985824113995,40.50554301997436,85669500
2010-07-30,40.0595588684082,40.304409932500626,39.412448195791086,39.63981275745881,98958100
2010-08-02,40.81159210205078,40.91653110648148,40.40933592593405,40.566741096735335,68706800
2010-08-03,40.63671112060547,40.83783926156117,40.44432623106278,40.78536974554618,60856600
2010-08-04,41.04771423339844,41.091440501813466,40.66294775660605,40.82035298253156,43820600
2010-08-05,40.95152282714844,41.030222099866464,40.68043532301864,40.84658379183293,39150200
2010-08-06,40.89030838012695,40.969010991882236,40.269434073971865,40.50554190923772,71339200
2010-08-09,41.17014694213867,41.266336068394494,40.916549239478,41.10018757484763,26927600
2010-08-10,40.81159210205078,41.05644644321099,40.47054867726291,40.83782852108084,86694500
2010-08-11,39.70102310180664,40.155745525713904,39.53487131629691,40.138259024355854,92219700
2010-08-12,39.3862190246582,39.56111408891466,38.87028041981689,38.940236444011944,66000200
2010-08-13,39.106380462646484,39.403701011875455,39.097633876461536,39.237549232813684,46387300
2010-08-16,39.176334381103516,39.44742182899355,38.73909849886833,38.91399351893141,55472900
2010-08-17,39.674781799316406,40.03331507828452,39.37746127511029,39.456163864924996,56927100
2010-08-18,39.83219909667969,40.06830693795243,39.4474326160015,39.59609125540695,61835400
2010-08-19,39.22882080078125,39.75350275133404,38.966479825504855,39.5960974989989,82969500
2010-08-20,39.281253814697266,39.37744620274546,38.94895708342272,39.16757493413455,65806700
2010-08-23,38.8964958190918,39.64854191821984,38.87900598703715,39.52611642968167,69612200
2010-08-24,38.170692443847656,38.58169188959612,38.01328726518827,38.45052313127658,79095800
2010-08-25,38.5379753112793,38.70412376682712,37.838398477597075,37.89961124205393,87247900
2010-08-26,38.07451629638672,38.75660347160562,38.03953661154309,38.66915759534292,91199000
2010-08-27,38.5379753112793,38.61667791355889,37.57605758194693,38.35433701790874,109568800
2010-08-30,38.135719299316406,38.69538076993728,38.126972712424866,38.35433726976803,49373200
2010-08-31,38.004547119140625,38.34559061873945,37.759696060114905,37.93459110335277,72066900
2010-09-01,39.141353607177734,39.272525702490746,38.53796930759677,38.56420239232139,83523100
2010-09-02,39.5786018371582,39.5960916777182,39.11513273777932,39.21132519293629,41816800
2010-09-03,40.234439849853516,40.24318643457892,39.832183684446505,40.01582193354388,64041100
2010-09-07,39.96336364746094,40.251937619243606,39.902150885693544,40.068299333941425,51195200
2010-09-08,40.44432830810547,40.619223367958334,40.068305096967855,40.07705168467569,66879800
2010-09-09,40.60173797607422,40.83784583236296,40.505545515825524,40.802866149391406,61476400
2010-09-10,40.750404357910156,40.8116171468033,40.444340413444436,40.6454686249286,66995700
2010-09-13,41.31880187988281,41.42373758554089,41.047714359766346,41.065204200017014,64523400
2010-09-14,41.493690490722656,41.71230845607331,41.170136836040406,41.266325938684545,91405800
2010-09-15,41.75603485107422,41.79975778060778,41.26632936709958,41.38875823997751,67108200
2010-09-16,41.92218017578125,41.95715985112482,41.57239342988188,41.67732912006715,66885800
2010-09-17,42.064178466796875,42.19565440495228,41.8538122846284,42.19565440495228,76372600
2010-09-20,42.800453186035156,42.88810380757523,42.16935801124461,42.2219470467059,84475000
2010-09-21,42.79169845581055,43.098479063311686,42.60763009130986,42.82676005199863,82272000
2010-09-22,42.677738189697266,42.96699126312305,42.44107749607351,42.616382085090024,88315900
2010-09-23,42.66021728515625,43.08971346062195,42.35343669100767,42.39726201250637,85040000
2010-09-24,43.52796936035156,43.55426388210135,43.08094577231817,43.142301885505944,79495900
2010-09-27,43.29130554199219,43.60685315508447,43.25624395305812,43.50167173193943,43859800
2010-09-28,43.27378463745117,43.42279475264762,42.59010021527128,43.39649688310829,104922900
2010-09-29,43.20365524291992,43.41401809081489,43.0458814351701,43.212418968391724,81679200
2010-09-30,43.010826110839844,43.68574675482007,42.73034004368672,43.422791484821225,122458600
2010-10-01,42.95822525024414,43.414015855424125,42.75662613820132,43.37019054300734,77675400
2010-10-04,42.49368667602539,42.99330277887185,42.248262160566284,42.83552892074579,71359900
2010-10-05,43.52796936035156,43.61561999528912,42.949466476254436,42.975760998004226,99301300
2010-10-06,43.15105056762695,43.57177948723028,42.87056462122473,43.47536181621898,81831200
2010-10-07,43.308834075927734,43.42278256218726,42.94946116725413,43.39648470003076,75693300
2010-10-08,43.60685348510742,43.7120349090485,43.01958691247449,43.32636745882644,83223900
2010-10-11,43.62436294555664,43.843492755403524,43.49288372218629,43.63312666674207,46880000
2010-10-12,43.92240524291992,44.01005588052764,43.17736144862435,43.554265208921024,88571700
2010-10-13,44.28178024291992,44.483379393612644,44.07141402186884,44.20289332798297,71122900
2010-10-14,44.194114685058594,44.3869500585552,43.97498479468764,44.30806316427539,68464000
2010-10-15,45.13201141357422,45.140775141421244,44.378203759722474,44.737576787296206,104654000
2010-10-18,44.96544647216797,45.3335863745959,44.96544647216797,45.14075102838812,72399400
2010-10-19,44.54473114013672,44.96546019729339,44.194121920677496,44.54473114013672,105739800
2010-10-20,44.86903381347656,45.20211217315293,44.58854782964068,44.667434721573066,80861400
2010-10-21,44.956703186035156,45.32483991215942,44.518443268082756,45.149535276246894,85885400
2010-10-22,45.26347732543945,45.30730264224287,44.88657358234689,44.965460490055975,47406900
2010-10-25,45.482608795166016,45.780625640653525,45.447547203071615,45.447547203071615,51413900
2010-10-26,45.60531997680664,45.71050475067496,45.070642412443526,45.25471409488439,60498300
2010-10-27,45.74557113647461,45.78063273400153,45.28101667204582,45.36866732220515,57483400
2010-10-28,45.84198760986328,45.973466925180915,45.438789280254106,45.938405328608496,61220000
2010-10-29,45.73678970336914,46.00851196352713,45.728022635552314,45.84197111157427,46668700
2010-11-01,45.771854400634766,46.236408716824116,45.56148822625913,45.90333033391974,60555600
2010-11-02,46.26271438598633,46.39419369462019,46.087413099351465,46.148769218405214,48137500
2010-11-03,46.47306823730469,46.49059903003202,45.89456545192981,46.30653072188021,126225800
2010-11-04,47.04279327392578,47.20933409519578,46.893786585059004,46.981437185138745,84201000
2010-11-05,47.04279327392578,47.16550879515591,46.90255030760456,47.069091128874554,77937100
2010-11-08,47.10417556762695,47.18306248344764,46.84998402290941,46.963932533241014,39623500
2010-11-09,46.849971771240234,47.3671184522359,46.63960560284504,47.2882315570448,66828700
2010-11-10,47.086647033691406,47.130472357107756,46.543202323623596,46.91134239636817,83553700
2010-11-11,46.78862762451172,46.87627826660708,46.1575323017206,46.37666225061666,85163600
2010-11-12,46.026039123535156,46.779846455539456,45.67543331716207,46.54318578081787,99164300
2010-11-15,45.85074996948242,46.35036596649921,45.83321917299757,46.26271198407497,56723400
2010-11-16,45.09693908691406,45.79815417589973,44.571025262431846,45.52643186606772,101097000
2010-11-17,45.228416442871094,45.46507716970475,45.00928651176483,45.12323501216415,77836200
2010-11-18,45.95591354370117,46.27146107047398,45.692958385942575,45.71925289862156,71488300
2010-11-19,45.990989685058594,46.096171112734126,45.701736579379265,45.894571983165484,54506100
2010-11-22,46.37666702270508,46.37666702270508,45.7280408360207,45.80692775948694,69918900
2010-11-23,45.64039611816406,45.973474654283756,45.37744078697839,45.903351449349735,76818300
2010-11-24,46.56072998046875,46.67467848858991,46.06988104146859,46.08741183838397,53444200
2010-11-26,46.25395202636719,46.569499701489754,46.166298036801024,46.2627157534949,23640300
2010-11-29,46.218875885009766,46.36788594854842,45.666667627330604,46.192581368243964,89269100
2010-11-30,45.65791320800781,46.2276523741955,45.473844865820695,45.73680011803907,118862100
2010-12-01,46.62208557128906,46.858746311487394,46.315304987878775,46.332835784596156,81758800
2010-12-02,47.09539794921875,47.16552112253508,46.63960735363341,46.69219973362066,56844600
2010-12-03,47.218116760253906,47.2794728736552,46.89380539746746,46.89380539746746,38014200
2010-12-06,47.200584411621094,47.28823838763736,47.0515776678794,47.22688227625462,39312000
2010-12-07,47.22688674926758,47.78785887427397,47.174294358676626,47.77032807741032,59067300
2010-12-08,47.402183532714844,47.463539639758956,47.06033806591004,47.34959115082402,48066900
2010-12-09,47.44601821899414,47.7177372199669,47.2882443858097,47.691442695655404,51679800
2010-12-10,47.76156997680664,47.81415902993462,47.41096068554937,47.586265331178005,44696200
2010-12-13,47.595008850097656,47.98067957545748,47.56871433469824,47.94561799248721,53110200
2010-12-14,47.682682037353516,47.875514134143614,47.53367192146423,47.71774029080576,69884800
2010-12-15,47.47229766845703,47.94561901770697,47.35834919319539,47.65636596750201,76951900
2010-12-16,47.84043502807617,47.910554848074874,47.384644495286956,47.5161204116557,65519400
2010-12-17,47.882606506347656,48.0231275934787,47.78599763076626,47.90017206102491,36844200
2010-12-20,47.91773223876953,48.09338106525823,47.566427885218914,47.97042554660149,48159600
2010-12-21,48.20755386352539,48.20755386352539,47.970423935386364,48.10216390111466,35775400
2010-12-22,48.19878005981445,48.26903892862984,48.11973673846777,48.18999560728315,35766500
2010-12-23,48.07582092285156,48.189991994904034,47.96164650051233,48.11094867948253,21664800
2010-12-27,48.102176666259766,48.18121999661561,47.61035112734699,47.93530890230292,29263700
2010-12-28,48.01434326171875,48.23390767030598,47.908953283677235,48.19877991115014,24160500
2010-12-29,48.11973190307617,48.21634076949055,48.06703524404469,48.146078557448575,24132700
2010-12-30,48.005550384521484,48.128505887125435,47.90894153239376,48.11972478706208,27553300
2010-12-31,47.82990264892578,47.97042371492312,47.610338273912035,47.94407706201315,38540100
2011-01-03,48.57642364501953,48.91015908359591,48.26025040823224,48.277815960307805,90994300
2011-01-04,48.54128646850586,48.78719746622817,48.23389437106689,48.75206636647182,43851500
2011-01-05,48.9540901184082,48.971652325750526,48.36565566381395,48.39200232511499,43787400
2011-01-06,49.11216354370117,49.14729465188436,48.90138359517582,49.0067735694385,46139600
2011-01-07,49.06825256347656,49.226339203976345,48.58521153985477,49.19999254732203,72261700
2011-01-10,49.252681732177734,49.34050614121444,48.813552986421314,48.962855151841,55551800
2011-01-11,49.32295608520508,49.498608308749816,49.13852275811248,49.45469609043551,56663800
2011-01-12,49.674259185791016,49.674259185791016,49.35808586203839,49.5600847410387,51979300
2011-01-13,49.69182205200195,49.82355869624071,49.542516501520026,49.70938425767067,47364500
2011-01-14,50.06069564819336,50.07826120659568,49.58643562219406,49.70939118072254,43867400
2011-01-18,50.201194763183594,50.26267251550366,49.6127638908955,49.68302274342433,65805600
2011-01-19,49.630332946777344,50.28902611286613,49.46346521747139,50.28902611286613,67767200
2011-01-20,49.279029846191406,49.48980977424471,48.9013788456188,49.41955091498913,92357800
2011-01-21,48.901390075683594,49.61278003437692,48.87504341619813,49.52495225227985,59673300
2011-01-24,49.57763671875,49.58641781965471,48.90137803934638,48.99798690073069,64103300
2011-01-25,49.64789962768555,49.665465181214664,49.22633639384709,49.33172636473501,55305100
2011-01-26,49.91138458251953,50.04312122176056,49.57764573259214,49.7181668246215,60547700
2011-01-27,50.21875,50.368052124889104,49.990401238035375,50.06944452482535,53656100
2011-01-28,48.94530487060547,50.25391041536239,48.71695932569578,50.209994846856205,123359900
2011-01-31,49.18243408203125,49.32295518825413,48.646696317591704,49.01556631535641,70571300
2011-02-01,50.10459518432617,50.21876960989238,49.49859864915819,49.55129196073732,76952900
2011-02-02,50.02553939819336,50.20997264332547,49.92014945101587,49.999192748970486,48661000
2011-02-03,50.11338806152344,50.18364693886984,49.533738084694114,49.92895138912838,45341900
2011-02-04,50.3944091796875,50.42953692851482,49.97284604118554,50.10458263743152,47647800
2011-02-07,50.63154602050781,50.912588151404684,50.41198164635173,50.49102495505937,45627100
2011-02-08,50.965274810791016,51.0004059101434,50.5524961194016,50.64910161719161,38099900
2011-02-09,50.87746047973633,51.04432820924895,50.71937385165628,50.88624158116891,62540800
2011-02-10,50.956512451171875,51.02677132542944,50.491036939567785,50.54373025768915,70194700
2011-02-11,51.32537841796875,51.36050952978859,50.73694737127896,50.807206244631416,47853500
2011-02-14,51.44833755493164,51.51859642861948,51.272685345281175,51.32537866297525,48506100
2011-02-15,51.37806701660156,51.439544777487384,51.14093707449054,51.32537035714799,39723800
2011-02-16,51.7118034362793,51.8523245047086,51.49223905746562,51.509804609805094,53061700
2011-02-17,51.694252014160156,51.79086090329131,51.42199090390758,51.45712201818936,38361900
2011-02-18,51.580074310302734,51.790857632393724,51.386856544243265,51.694248749363986,44334300
2011-02-22,50.087032318115234,51.053117735778734,50.0079889962181,50.87746553708655,92598100
2011-02-23,49.674259185791016,50.26269026588486,49.29660808800732,50.087038047101466,97842900
2011-02-24,49.93772888183594,50.08703106931523,49.30538232242493,49.77964224198319,98716100
2011-02-25,50.63154602050781,50.6930237772486,50.16606726910211,50.2187639250027,54094600
2011-02-28,50.736934661865234,50.98284568242986,50.438326986771166,50.83354352002602,51402800
2011-03-01,49.920169830322266,50.956514226453045,49.797214283372405,50.956514226453045,91993900
2011-03-02,50.18363952636719,50.508593905456834,49.87625070159143,49.89381625590532,61552900
2011-03-03,51.17606735229492,51.26389176634237,50.64911081715029,50.64911081715029,64146600
2011-03-04,50.9125862121582,51.167278330260395,50.57884743807276,51.158497229754666,62328400
2011-03-07,50.22755432128906,51.16728974856789,49.77085993649112,51.12337753566728,98470000
2011-03-08,50.4295539855957,50.657902856782115,49.858688508203954,50.1660773537005,62399100
2011-03-09,50.087032318115234,50.29781562660326,49.81477459291503,50.2451189619095,84764200
2011-03-10,49.305381774902344,49.63912060536174,49.103382926286294,49.524946177783306,102894400
2011-03-11,49.61277770996094,49.762079907099995,49.02434332348502,49.02434332348502,81679400
2011-03-14,49.437129974365234,49.70060663156106,49.059478870612494,49.34052108499303,73565800
2011-03-15,48.734527587890625,49.024350924449664,47.838704215302144,47.98800643558971,101276500
2011-03-16,47.55764389038086,48.60276908565941,47.223905109842654,48.33050806070898,176507700
2011-03-17,47.996788024902344,48.51496023840194,47.54009358670884,48.31295800492478,94434500
2011-03-18,47.88859176635742,48.56580456828728,47.85341109625404,48.56580456828728,94887200
2011-03-21,48.812068939208984,49.05832695214472,47.93257220156558,48.618578583323014,57423000
2011-03-22,48.72412109375,48.90881460529517,48.618579068569474,48.88243077650696,36162100
2011-03-23,48.99676513671875,49.13748448826056,48.214013534079044,48.54822325212109,60365100
2011-03-24,49.86746597290039,49.97300464260107,49.09350790006319,49.36615309805491,69502400
2011-03-25,49.990596771240234,50.32480648478339,49.89385158929243,50.0257774474056,74131100
2011-03-28,49.717952728271484,50.219265632824005,49.6915688980363,50.21047214108361,37824000
2011-03-29,50.201663970947266,50.201663970947266,49.45408990106383,49.60360605704573,47994800
2011-03-30,50.43914794921875,50.50950931452196,50.201686728856835,50.447944797388935,44935900
2011-03-31,50.509498596191406,50.55347276266712,50.26324057991631,50.35118891286774,50004300
2011-04-01,50.53586196899414,50.922842529370364,50.38634919249422,50.76453291012782,68031800
2011-04-04,50.368770599365234,50.72936407055449,50.148896449737315,50.67659306683901,48659100
2011-04-05,50.236854553222656,50.56227077366937,50.13131588024709,50.27203522921915,55349400
2011-04-06,50.3599853515625,50.773349921657584,50.06975315182534,50.623837075886875,49532100
2011-04-07,50.324806213378906,50.65901257010573,49.96421267216339,50.342396551366726,60697000
2011-04-08,50.08734130859375,50.632628362083736,49.82349295077691,50.55347351923729,42782200
2011-04-11,49.920249938964844,50.38638564620375,49.744353217003656,50.28084358700914,42451700
2011-04-12,49.577239990234375,49.814704559077065,49.38375295100344,49.69157552819888,50422800
2011-04-13,49.99938201904297,50.13130785540465,49.60361121998469,49.946614368509,49979800
