Date,Close,High,Low,Open,Volume
2010-03-19,0.39540696144104004,0.40732645864385886,0.3903640730674463,0.4061803526181008,584612000
2010-03-22,0.40182504057884216,0.4034295830703768,0.3903639564206873,0.3903639564206873,435336000
2010-03-23,0.41007694602012634,0.4121399249858296,0.40205418021104233,0.40480485526572735,493612000
2010-03-24,0.39632371068000793,0.4077847946581776,0.3956360418157737,0.4066386889928921,436252000
2010-03-25,0.3974699079990387,0.4045757756924974,0.39655303418551147,0.4020543317173164,495184000
2010-03-26,0.3974699079990387,0.40503421259926103,0.3942608223263726,0.400908225787747,344676000
2010-03-29,0.40251263976097107,0.4034295132187206,0.394489874041767,0.39999119676419465,394456000
2010-03-30,0.4041171669960022,0.40916002547733027,0.3972405343418341,0.40709704661120355,324104000
2010-03-31,0.3988451659679413,0.4043464897205584,0.39678215931371663,0.4025127151363527,389840000
2010-04-01,0.3947191536426544,0.4052633363041695,0.390593167934874,0.40067891381226095,339664000
2010-04-05,0.40067899227142334,0.4013666612449286,0.39678221052999996,0.397240674729216,413636000
2010-04-06,0.39082247018814087,0.39655299933232974,0.38394580788979576,0.3956360982740685,809260000
2010-04-07,0.39334380626678467,0.3999912351113431,0.3850918350546821,0.38830094711508323,817468000
2010-04-08,0.3869256377220154,0.3938022991177305,0.3848626584310212,0.3908224188888274,1037600000
2010-04-09,0.3894471824169159,0.3908225205187664,0.3839458573348358,0.38600886448761157,817572000
2010-04-12,0.3965529501438141,0.3981574926400955,0.3892178518888448,0.3899055207659125,546460000
2010-04-13,0.4048049747943878,0.4061802854025143,0.3965530018443551,0.3981575445498285,648696000
2010-04-14,0.4098479151725769,0.41557844547393286,0.4034297157699934,0.4135154654955743,900720000
2010-04-15,0.4128277003765106,0.41534914405278495,0.40709717140799395,0.4112231577303895,957596000
2010-04-16,0.391051709651947,0.39769914044414234,0.38234129911494813,0.3960945976064817,1917736000
2010-04-19,0.3892178535461426,0.3903639592376973,0.3761522541274818,0.38807174785458787,1094492000
2010-04-20,0.39059317111968994,0.39609449455002493,0.38555031180253474,0.3919685088086021,678188000
2010-04-21,0.38050737977027893,0.3931145675472571,0.37592295778785434,0.3926561308140767,895908000
2010-04-22,0.3821119964122772,0.3832581020491187,0.3690463702920334,0.37431846168656696,656932000
2010-04-23,0.3768399655818939,0.38188282572940113,0.3701925354246778,0.3809659246773791,752916000
2010-04-26,0.38050737977027893,0.3850918017527036,0.3766106265502801,0.37729829531270587,491092000
2010-04-27,0.3697340786457062,0.3816535730774062,0.368587972886402,0.3777568189608354,606704000
2010-04-28,0.37042170763015747,0.3756937990196212,0.36285737764390136,0.36950480672637775,672164000
2010-04-29,0.3816535472869873,0.3821120114199814,0.36606650454868905,0.3715678282167845,987128000
2010-04-30,0.3601067066192627,0.3777567541443598,0.35987750190191947,0.3770690853417059,1068048000
2010-05-03,0.35621005296707153,0.3640035893717315,0.35070872832990224,0.3619405823857981,1078972000
2010-05-04,0.33810150623321533,0.3513963376936053,0.3330586193402531,0.3507086688149909,1311376000
2010-05-05,0.3323708772659302,0.3408520513363193,0.3282448925674064,0.33122477192330174,1330840000
2010-05-06,0.3254944086074829,0.3369554960746695,0.29890473814822976,0.3300788599895513,1002888000
2010-05-07,0.3199930787086487,0.3284742569014643,0.30853199238619394,0.3284742569014643,1153712000
2010-05-10,0.3337462544441223,0.34337356311982103,0.33007873300485296,0.3392475775909948,979156000
2010-05-11,0.33007878065109253,0.33672618300546026,0.3275573370958131,0.33053721748151166,829124000
2010-05-12,0.336497038602829,0.3383307862533836,0.33030804464358327,0.33237105173843884,901236000
2010-05-13,0.33580926060676575,0.3504794283282283,0.3326001486089557,0.33512159179828416,1252000000
2010-05-14,0.29707077145576477,0.31403314592052484,0.2888188025458485,0.31311627263066977,2493068000
2010-05-17,0.29775866866111755,0.30142621928655405,0.28836058726176533,0.29752943650003044,856060000
2010-05-18,0.28790202736854553,0.302113732156259,0.2862974575765289,0.3002799576263217,674112000
2010-05-19,0.29248639941215515,0.29294483613397243,0.2844636611417691,0.2865266400526016,826520000
2010-05-20,0.28560981154441833,0.2924864454295183,0.27529483339145433,0.28400524177764375,1129136000
2010-05-21,0.29179880023002625,0.29982154041299014,0.27735786243562804,0.27735786243562804,1069600000
2010-05-24,0.28331759572029114,0.2943202436121199,0.2824007220586302,0.290881926392917,664564000
2010-05-25,0.290881872177124,0.2922571824132793,0.2716272556178386,0.2743779307407715,966652000
2010-05-26,0.2922571897506714,0.30830269484447637,0.2913403162368822,0.30257216707001455,995028000
2010-05-27,0.30944886803627014,0.30944886803627014,0.2989046836964707,0.2995923526447738,713560000
2010-05-28,0.3011968433856964,0.3089903779141193,0.2966124209543817,0.3089903779141193,545116000
2010-06-01,0.2883605360984802,0.30050926464871996,0.28813130397806536,0.29707094679442503,527492000
2010-06-02,0.2915695309638977,0.2920279950618458,0.2869851085869192,0.2888188830027732,649088000
2010-06-03,0.2911110520362854,0.29179872075831537,0.28469285617285395,0.2856097569106635,586360000
2010-06-04,0.2773578464984894,0.2876727975695971,0.2757532766938431,0.28262993806656295,671456000
2010-06-07,0.2636045217514038,0.280337695528841,0.2624584162043447,0.2785039211884841,577248000
2010-06-08,0.2562694549560547,0.2624584195233769,0.24962202630386182,0.2624584195233769,967636000
2010-06-09,0.25008052587509155,0.2645214923681067,0.2491636521256869,0.2576448299462961,697152000
2010-06-10,0.2601662874221802,0.2613123933318467,0.25443575787384765,0.2551234268847116,611768000
2010-06-11,0.26612603664398193,0.26727214250008,0.25672795769384976,0.25741562667257245,442104000
2010-06-14,0.26039552688598633,0.27048124824567354,0.25970785785570744,0.27002281133392797,375080000
2010-06-15,0.2732318043708801,0.27460711450211844,0.2629168280973929,0.2633752921331148,528632000
2010-06-16,0.26979365944862366,0.2739196471141032,0.2661261087847915,0.27139820261705283,366480000
2010-06-17,0.2801084816455841,0.28079615048345574,0.2695642989990548,0.27919160807863086,859068000
2010-06-18,0.2819422483444214,0.2853805651138274,0.2796500371648174,0.28171301629633594,932832000
2010-06-21,0.27529484033584595,0.288589671647468,0.2727734242428943,0.28790203010186327,579836000
2010-06-22,0.2649797797203064,0.2821713577606905,0.2636044425469543,0.2787330421526137,818164000
2010-06-23,0.2679597735404968,0.270710421740626,0.25993700635837114,0.26750133672802784,614060000
2010-06-24,0.25466492772102356,0.26773055515889765,0.25374805404921186,0.2663552173258636,725028000
2010-06-25,0.25397729873657227,0.25672794721385866,0.24985131235798372,0.256498715121869,507220000
2010-06-28,0.2544356882572174,0.2581032370947934,0.24985126587290385,0.2558110259026366,372008000
2010-06-29,0.2402239739894867,0.2491636146661205,0.23861943150659798,0.24893438260057293,660808000
2010-06-30,0.23403501510620117,0.24320386077019926,0.23403501510620117,0.24068241728247358,623072000
2010-07-01,0.23793184757232666,0.23953639062800614,0.22761687913345058,0.2347227614609677,737008000
2010-07-02,0.2349518984556198,0.23930711672125726,0.22692915816795345,0.23884867988416822,737096000
2010-07-06,0.23243050277233124,0.24159934962734456,0.23036749583476182,0.23403504550689477,712020000
2010-07-07,0.24366231262683868,0.24503765049144854,0.2328889237717853,0.2333473606182162,608412000
2010-07-08,0.23632721602916718,0.24549606128606444,0.23334733585561268,0.24526685654983058,783272000
2010-07-09,0.23724409937858582,0.23884866922476322,0.23426421908251907,0.23747333144955843,571516000
2010-07-12,0.24159927666187286,0.24457915645486158,0.2370148546189089,0.23724405932587062,565396000
2010-07-13,0.2503097355365753,0.25191427811685685,0.2441207699695943,0.2454960804704143,723316000
2010-07-14,0.25283119082450867,0.2631461430225335,0.2491636413350839,0.2613123682778211,1355664000
2010-07-15,0.24572527408599854,0.2532895762950603,0.24274539414602728,0.25306034425148094,953088000
2010-07-16,0.2303674966096878,0.24641300598525512,0.22945062285122983,0.2457253370037521,1288604000
2010-07-19,0.2397654801607132,0.2406823535542156,0.2319719470147097,0.23357651644130129,798440000
2010-07-20,0.24572527408599854,0.24710058437153842,0.23151354319156822,0.23357654960784624,1160988000
2010-07-21,0.23770250380039215,0.2482466857724611,0.2354102927043173,0.2480174810580406,624940000
2010-07-22,0.24159927666187286,0.24412071971562735,0.23884862890115663,0.24022393911885934,462612000
2010-07-23,0.237473264336586,0.241599249170829,0.2351810535759296,0.2413700171646403,817604000
2010-07-26,0.2418285459280014,0.24274544697655892,0.2331181362559545,0.2367856857995484,683548000
2010-07-27,0.2397654801607132,0.24297456436327988,0.23678560064386797,0.24251612766652866,683472000
2010-07-28,0.2322012484073639,0.23999478388207215,0.2315135794941078,0.23586879772785205,1320808000
2010-07-29,0.20927919447422028,0.22005260124070955,0.20790386972987338,0.21546817631777726,2664476000
2010-07-30,0.21065442264080048,0.21432195792730574,0.20446544403608205,0.20767454253527046,984288000
2010-08-02,0.21042518317699432,0.21523883758765275,0.2095082959719805,0.21432195038263893,917020000
2010-08-03,0.20492395758628845,0.2090499448683295,0.20331941456697356,0.20882072638880766,955444000
2010-08-04,0.21363432705402374,0.21432199601987886,0.2058408046458559,0.20675769204610964,855496000
2010-08-05,0.21638496220111847,0.21684339901259933,0.21042520167592163,0.21432196922413937,800504000
2010-08-06,0.21890640258789062,0.22119861408158714,0.21363431068732536,0.21546808534734585,739904000
2010-08-09,0.22096939384937286,0.22142784434194068,0.2156973019921205,0.22119861226432772,466456000
2010-08-10,0.21180051565170288,0.21776026184499703,0.2108836284690447,0.21730182508499593,772560000
2010-08-11,0.20354853570461273,0.20744528898094738,0.20286086693224525,0.20744528898094738,796148000
2010-08-12,0.2053823322057724,0.20996675475038068,0.1982764663315041,0.19988100875705422,1343584000
2010-08-13,0.21523882448673248,0.21821870430598722,0.21157127588990957,0.2120297262958402,1797392000
2010-08-16,0.20973755419254303,0.21661418859426998,0.20698689223425742,0.21225898407397797,814008000
2010-08-17,0.21248821914196014,0.21638498713927656,0.20973757063075016,0.2118005638454872,481224000
2010-08-18,0.21363432705402374,0.21546810185453122,0.2104252279844653,0.21180056591617555,352920000
2010-08-19,0.2264706939458847,0.2271583628225093,0.21478040501921122,0.21592651070514723,1615100000
2010-08-20,0.22853364050388336,0.23403496307439026,0.2246368874280927,0.22486610578620014,1305308000
2010-08-23,0.22509540617465973,0.23495192212913119,0.22440773718707904,0.22922139277482445,748620000
2010-08-24,0.22280319035053253,0.22509540205025522,0.2173018795386662,0.21776031641354696,641332000
2010-08-25,0.22738760709762573,0.22922138186881955,0.2191356342899126,0.22028175376890302,757532000
2010-08-26,0.2246369570493698,0.23288892979999265,0.2246369570493698,0.23036748609138072,657596000
2010-08-27,0.23197200894355774,0.23380578354542794,0.22028173342894414,0.22601226198146626,1060416000
2010-08-30,0.22096939384937286,0.23105514073396782,0.22096939384937286,0.22922136608901272,602804000
2010-08-31,0.2138635367155075,0.22463693862864037,0.21317586782179299,0.2177602906794688,931488000
2010-09-01,0.2154681235551834,0.21982332889802428,0.21432201760510217,0.21707268008289354,851440000
2010-09-02,0.21936486661434174,0.22005252190726937,0.21409277438860122,0.21615576759270225,596292000
2010-09-03,0.22692914307117462,0.22761679828106096,0.22188626988538782,0.22463693171290539,566484000
2010-09-07,0.22899207472801208,0.23426415124317207,0.22578297695293648,0.22624141363680997,899820000
2010-09-08,0.23655636608600616,0.23816093549532252,0.22692908625664784,0.2294505290495953,1224156000
2010-09-09,0.23334729671478271,0.2397654927831087,0.23036741704106245,0.2395362607600111,697748000
2010-09-10,0.23082591593265533,0.23563957111173828,0.22876293647037238,0.23495190218253828,609292000
2010-09-13,0.24389155209064484,0.2468714326705654,0.2349519103508831,0.2349519103508831,1015792000
2010-09-14,0.24159927666187286,0.2448083611618233,0.2395362703473526,0.24182848136883456,698536000
2010-09-15,0.24205772578716278,0.24228695783116508,0.23609796589622536,0.23930707788569636,555572000
2010-09-16,0.24228700995445251,0.2443499894930338,0.23884869250660504,0.23884869250660504,365280000
2010-09-17,0.2418285459280014,0.24480842651650667,0.24114090429823087,0.24457922174835586,416884000
2010-09-20,0.24549610912799835,0.24641301022756104,0.23953634761945952,0.24182855938038683,443168000
2010-09-21,0.25879091024398804,0.26291689635956755,0.24412076775005676,0.24412076775005676,1779624000
2010-09-22,0.2610831558704376,0.2633753674028994,0.25626950072214116,0.257874043329801,999996000
2010-09-23,0.26635533571243286,0.27460731172774805,0.2617709106651086,0.26406312318877073,1240872000
2010-09-24,0.28102540969848633,0.2819423107685242,0.2702520202341023,0.27231499982237967,1086976000
2010-09-27,0.2750656306743622,0.2833175750018102,0.2713980816452869,0.2830883702658144,999504000
2010-09-28,0.2743780016899109,0.2782747560212804,0.2695643463053662,0.27529487541776787,723192000
2010-09-29,0.27231505513191223,0.28033782499163257,0.2693351738683574,0.2718566181664402,974904000
2010-09-30,0.26773056387901306,0.2789624170137742,0.26543835229950885,0.27575330440727785,787632000
2010-10-01,0.2601662874221802,0.2720858107429681,0.2581033077149086,0.2716273465188453,999120000
2010-10-04,0.25764477252960205,0.26199999018200176,0.2523726813321249,0.25764477252960205,749500000
2010-10-05,0.2594786286354065,0.2636046155378439,0.2587909595974467,0.26314617862097783,753588000
2010-10-06,0.24710066616535187,0.2606247327310134,0.24457924947791482,0.2594786267843635,1057604000
2010-10-07,0.24526678025722504,0.24847586416879675,0.2379316844731083,0.24824663217855344,761488000
2010-10-08,0.2489345371723175,0.25099754506729166,0.2409117924509698,0.24435011161726167,706932000
2010-10-11,0.24778838455677032,0.2521436044167734,0.24664227838182107,0.2500805969066688,442680000
2010-10-12,0.2526019811630249,0.2537480870645685,0.24366233873579282,0.24572534575376334,605208000
2010-10-13,0.25993701815605164,0.26360456747289185,0.25397728467283176,0.2567279329978037,968732000
2010-10-14,0.25581103563308716,0.26062466292452774,0.25466490266809977,0.2601662261337211,599172000
2010-10-15,0.25879091024398804,0.26291689635956755,0.25581105718997926,0.25993701598024255,639940000
2010-10-18,0.26039552688598633,0.26154163282801085,0.25443576505733045,0.2590201888254285,448156000
2010-10-19,0.25879091024398804,0.2606246848870585,0.2526019447332769,0.2546649241284086,866136000
2010-10-20,0.25879091024398804,0.2658967767388925,0.25443571937634735,0.25902014232136544,763532000
2010-10-21,0.2542063891887665,0.259478479005853,0.2503096366545045,0.2590200423533467,1014428000
2010-10-22,0.270481139421463,0.2725441456822788,0.25306032518157706,0.25581100019599806,1322676000
2010-10-25,0.27300259470939636,0.27506560106315847,0.2700227148597253,0.2725441579614419,673136000
2010-10-26,0.2720857560634613,0.27621174197414916,0.26750133334610027,0.2697935447047808,675248000
2010-10-27,0.27598243951797485,0.2768993128974697,0.26887657518831215,0.26956424388558725,496796000
2010-10-28,0.2762119174003601,0.2805671108177739,0.2736904723742792,0.2796502366221075,704448000
2010-10-29,0.2755240499973297,0.2785039299787986,0.27277340206263245,0.2757532547187888,554664000
2010-11-01,0.27598243951797485,0.28171296645308735,0.27369022874392984,0.277357776912525,473920000
2010-11-02,0.2817131280899048,0.28629755226837184,0.275524160914039,0.27712870391143773,581036000
2010-11-03,0.283776193857193,0.28560996937162125,0.2762118869385071,0.28354696167089105,671748000
2010-11-04,0.28423452377319336,0.28950661614306367,0.28377608689870876,0.2865267354709353,700016000
2010-11-05,0.28904813528060913,0.2915695513692194,0.28492214938751126,0.28629745980166743,735116000
2010-11-08,0.2901943325996399,0.2927157494845241,0.28652678235303314,0.28881899442583153,605156000
2010-11-09,0.2885896861553192,0.2924864675113218,0.2869851435927208,0.29019425604323373,633964000
2010-11-10,0.29202795028686523,0.29202795028686523,0.28652662788278976,0.2906526128545192,521016000
2010-11-11,0.28904813528060913,0.29386176271812775,0.2812546002991321,0.28515135412721326,1089980000
2010-11-12,0.3039475381374359,0.3135748485844724,0.29867544606532487,0.3000507839364207,2142560000
2010-11-15,0.30028003454208374,0.30967811433697845,0.2995923928268702,0.30532292262245936,733548000
2010-11-16,0.29134035110473633,0.29936309094915103,0.29088191429297566,0.29523710499267475,739356000
2010-11-17,0.29615408182144165,0.29959239977857743,0.2883605447234073,0.29111119362405147,551764000
2010-11-18,0.30532291531562805,0.3083027962030857,0.3000508225647908,0.3000508225647908,993120000
2010-11-19,0.31517940759658813,0.31632551344029025,0.30417678603198406,0.30463522290440115,716484000
2010-11-22,0.3154086768627167,0.317242424568471,0.3103657886959264,0.3131164649052018,462668000
2010-11-23,0.3080735206604004,0.31495015528120485,0.30578130912013224,0.3117410700549562,457832000
2010-11-24,0.31563788652420044,0.31678399252060824,0.3110534625385691,0.3112826946679796,397784000
2010-11-26,0.31174105405807495,0.31724235054229466,0.31174105405807495,0.3154086032644318,143104000
2010-11-29,0.31517940759658813,0.31632551344029025,0.30899044150566046,0.31036575212291173,468192000
2010-11-30,0.31197020411491394,0.3135747736897267,0.3062396765628992,0.310365661865412,720936000
2010-12-01,0.3257234990596771,0.3277864780577443,0.3177007604500433,0.3181591971912459,626536000
2010-12-02,0.3296203017234802,0.3316833083558873,0.3254943157839811,0.32572354785157576,529316000
2010-12-03,0.33901840448379517,0.33901840448379517,0.32732811467400913,0.3280157836025819,606044000
2010-12-06,0.33260008692741394,0.3408520564482197,0.33122477689081775,0.340164387767268,438424000
2010-12-07,0.3433736264705658,0.35139636696359605,0.3397060770293393,0.340393745965234,1026812000
2010-12-08,0.34635359048843384,0.3500211134886536,0.3403938280407564,0.34291527230523317,613252000
2010-12-09,0.34062302112579346,0.3429152604943002,0.3332879480526699,0.33810160427348507,942408000
2010-12-10,0.3426859676837921,0.34589505304591883,0.339706087090207,0.3406229608150094,451900000
2010-12-13,0.3339754641056061,0.3447488503072195,0.3330585633132559,0.344061208869595,609108000
2010-12-14,0.33443403244018555,0.34658276094823975,0.33397559552626904,0.3403937942970638,755160000
2010-12-15,0.32709890604019165,0.3392476325500182,0.3266404418763623,0.33512164635277114,624176000
2010-12-16,0.3275573253631592,0.3323709802234319,0.32664042440984686,0.3305372056421225,631872000
2010-12-17,0.3293910324573517,0.3312248066629492,0.32388970984055926,0.3277864629491354,593156000
2010-12-20,0.3280158042907715,0.33214179079712,0.3277865721916837,0.3305372480794619,344088000
2010-12-21,0.34085220098495483,0.34085220098495483,0.3309956852458586,0.33122491734514964,466952000
2010-12-22,0.34451958537101746,0.34497802202438915,0.33695528495181426,0.34016436885072193,477988000
2010-12-23,0.34199830889701843,0.3445197527031787,0.3406229709436003,0.3445197527031787,273784000
2010-12-27,0.3438319265842438,0.34635336923802384,0.3348922886233652,0.34108127925986054,255500000
2010-12-28,0.34245678782463074,0.3461243379338857,0.34039380796650126,0.3438321259469319,194260000
2010-12-29,0.34245678782463074,0.34497823194040883,0.3392477019730244,0.34222758302112877,177660000
2010-12-30,0.3436027467250824,0.34566575302538105,0.34085209898332813,0.3419982044861683,174488000
2010-12-31,0.35300084948539734,0.35345931358146776,0.34337356799823315,0.34383200476899095,391252000
2011-01-03,0.3626282215118408,0.3660665388798665,0.35529312259979867,0.3557515867757894,817448000
2011-01-04,0.3614822030067444,0.3649205212049936,0.353459460544163,0.3633159781775421,651384000
2011-01-05,0.3892178535461426,0.3896763176830166,0.3644619651434976,0.36812948696128367,1428216000
2011-01-06,0.44308483600616455,0.4433140680540658,0.39815745866658986,0.39930356425547087,3493312000
2011-01-07,0.45546284317970276,0.456838180968731,0.4281855107496235,0.438042025370151,2579984000
2011-01-10,0.47288376092910767,0.473800634765356,0.4437726477363831,0.44721096561029655,1750348000
2011-01-11,0.46554848551750183,0.48388622858595615,0.4554627678178187,0.47930180648149817,2711088000
2011-01-12,0.5352317094802856,0.5356901188229366,0.46417312421175694,0.46577766621226147,3431896000
2011-01-13,0.5361487865447998,0.5464637657825689,0.5129974117747411,0.5295013566949183,2695192000
2011-01-14,0.5407333970069885,0.5496730414909851,0.5237710366917024,0.5269801230242183,1595352000
2011-01-18,0.5281261205673218,0.5370657636751993,0.5150605177600016,0.5333982135808923,1813348000
2011-01-19,0.5136849880218506,0.5409623167752748,0.5125389097858921,0.5283551829266118,1197896000
2011-01-20,0.5141435861587524,0.5171234668600594,0.49947338742904507,0.5086422889604313,1111408000
2011-01-21,0.5093298554420471,0.5269799332149293,0.5084129817702354,0.5196448345391697,739244000
2011-01-24,0.5668646097183228,0.5741997103686737,0.5267508702596845,0.5327105780561158,2056900000
2011-01-25,0.5494438409805298,0.570302956956821,0.5457762902927751,0.5643431939205512,1086856000
2011-01-26,0.5625091791152954,0.5730533618477032,0.5512773275394152,0.5551740812186742,1074660000
2011-01-27,0.5609045624732971,0.5719071532116365,0.5501311764355755,0.5705318703573092,657396000
2011-01-28,0.5446301102638245,0.5716782464558917,0.531793711278661,0.5622801930250795,1094796000
2011-01-31,0.5482975840568542,0.5558618885692626,0.5366073201061509,0.5455469626482046,750160000
2011-02-01,0.5609045624732971,0.5650305203375194,0.5494435076831018,0.5531110561460884,654104000
2011-02-02,0.5863484144210815,0.5998724817436911,0.5576957368258096,0.5576957368258096,1606616000
2011-02-03,0.5753456950187683,0.5872652179637425,0.5627385030846119,0.5872652179637425,1030776000
2011-02-04,0.5884113311767578,0.5929957549409604,0.581076285944419,0.5833684978265202,872900000
2011-02-07,0.5638844966888428,0.5829098549446187,0.5618214902320116,0.5803884390422419,934236000
2011-02-08,0.5471515655517578,0.5682399385871119,0.5446300940036305,0.5645723883221834,1076584000
2011-02-09,0.5338565111160278,0.5547156718535333,0.5239999972253733,0.5492143211047942,1277520000
2011-02-10,0.5230830311775208,0.5320226699131999,0.5180401454328926,0.5219368984239435,1042352000
2011-02-11,0.5379824638366699,0.5549448707148239,0.512768140223943,0.5212493163377067,1359276000
2011-02-14,0.5297306776046753,0.5615924380507508,0.5276676705874835,0.544400822208767,1287828000
2011-02-15,0.5168941020965576,0.5324811151091536,0.5146018364352238,0.5306473681608322,886980000
2011-02-16,0.5359195470809937,0.5434838501253352,0.5219370193608256,0.5237708212613319,1318364000
2011-02-17,0.5886402726173401,0.5962045732068515,0.5182693020173522,0.520790771980931,3470096000
2011-02-18,0.5874946117401123,0.5948297135506642,0.5783257618022507,0.5854316041088965,1394412000
2011-02-22,0.5320227742195129,0.569844288092819,0.5301889723843848,0.5682397456437245,1396648000
2011-02-23,0.5068084001541138,0.5370656115483141,0.4992440973055637,0.5320227794163667,1491604000
2011-02-24,0.5191866159439087,0.5281262058446304,0.5056625466970573,0.5093300427329159,1246120000
2011-02-25,0.5299595594406128,0.5386699371208313,0.5258335479205565,0.5331686430780298,775652000
2011-02-28,0.5194156169891357,0.5388994416256973,0.5074960955972975,0.5386701822254167,903696000
2011-03-01,0.49626412987709045,0.5269797999978052,0.49626412987709045,0.5203323719189898,988448000
2011-03-02,0.4756344258785248,0.5049747705014654,0.4641733665689327,0.4955766636121508,1718140000
2011-03-03,0.47838494181632996,0.4893875891173282,0.4639440048060775,0.48663691362942124,1593704000
2011-03-04,0.4758636951446533,0.4836572056009962,0.4705916016828569,0.47884357643395775,959760000
2011-03-07,0.46921634674072266,0.48090666915105745,0.4572968467929761,0.4793021258105524,1019140000
